"pt_anatomizar","https://en.wiktionary.org/?curid=4898310#Portuguese"
"pt_ancinhar","https://en.wiktionary.org/?curid=4552315#Portuguese"
"pt_ancorar","https://en.wiktionary.org/?curid=2078619#Portuguese"
"pt_andar","https://en.wiktionary.org/?curid=42750#Portuguese"
"pt_anestesiar","https://en.wiktionary.org/?curid=344271#Portuguese"
"pt_anexar","https://en.wiktionary.org/?curid=344273#Portuguese"
"pt_angariar","https://en.wiktionary.org/?curid=3978202#Portuguese"
"pt_angelizar","https://en.wiktionary.org/?curid=4942269#Portuguese"
"pt_anglicizar","https://en.wiktionary.org/?curid=1892038#Portuguese"
"pt_angular","https://en.wiktionary.org/?curid=41753#Portuguese"
"pt_angustiar","https://en.wiktionary.org/?curid=344276#Portuguese"
"pt_animadvertir","https://en.wiktionary.org/?curid=4942431#Portuguese"
"pt_animar","https://en.wiktionary.org/?curid=344279#Portuguese"
"pt_aninhar","https://en.wiktionary.org/?curid=4237241#Portuguese"
"pt_aniquilar","https://en.wiktionary.org/?curid=344272#Portuguese"
"pt_anistiar","https://en.wiktionary.org/?curid=4939236#Portuguese"
"pt_aniversariar","https://en.wiktionary.org/?curid=1896788#Portuguese"
"pt_anodizar","https://en.wiktionary.org/?curid=3999193#Portuguese"
"pt_anoitecer","https://en.wiktionary.org/?curid=3987162#Portuguese"
"pt_anonimizar","https://en.wiktionary.org/?curid=4547073#Portuguese"
"pt_anormalizar","https://en.wiktionary.org/?curid=4624198#Portuguese"
"pt_anotar","https://en.wiktionary.org/?curid=344281#Portuguese"
"pt_anquilosar","https://en.wiktionary.org/?curid=4067444#Portuguese"
"pt_ansiar","https://en.wiktionary.org/?curid=1255676#Portuguese"
"pt_antagonizar","https://en.wiktionary.org/?curid=2700480#Portuguese"
"pt_anteceder","https://en.wiktionary.org/?curid=1419761#Portuguese"
"pt_antecipar","https://en.wiktionary.org/?curid=3978240#Portuguese"
"pt_antedatar","https://en.wiktionary.org/?curid=1877003#Portuguese"
"pt_antepor","https://en.wiktionary.org/?curid=3469966#Portuguese"
"pt_antidotar","https://en.wiktionary.org/?curid=4943765#Portuguese"
"pt_antipatizar","https://en.wiktionary.org/?curid=4945187#Portuguese"
"pt_antiquar","https://en.wiktionary.org/?curid=4945307#Portuguese"
"pt_antitetizar","https://en.wiktionary.org/?curid=4945474#Portuguese"
"pt_antojar","https://en.wiktionary.org/?curid=2232260#Portuguese"
"pt_antolhar","https://en.wiktionary.org/?curid=4052292#Portuguese"
"pt_antologizar","https://en.wiktionary.org/?curid=4945627#Portuguese"
"pt_antropizar","https://en.wiktionary.org/?curid=4581590#Portuguese"
"pt_antropomorfizar","https://en.wiktionary.org/?curid=4581645#Portuguese"
"pt_anualizar","https://en.wiktionary.org/?curid=4945696#Portuguese"
"pt_anuir","https://en.wiktionary.org/?curid=5061483#Portuguese"
"pt_anular","https://en.wiktionary.org/?curid=342313#Portuguese"
"pt_anunciar","https://en.wiktionary.org/?curid=213688#Portuguese"
"pt_apadrinhar","https://en.wiktionary.org/?curid=4945875#Portuguese"
"pt_apagar","https://en.wiktionary.org/?curid=101400#Portuguese"
"pt_apaixonar","https://en.wiktionary.org/?curid=3986667#Portuguese"
"pt_apalpar","https://en.wiktionary.org/?curid=4238499#Portuguese"
"pt_apanhar","https://en.wiktionary.org/?curid=816744#Portuguese"
"pt_aparafusar","https://en.wiktionary.org/?curid=4051277#Portuguese"
"pt_aparar","https://en.wiktionary.org/?curid=1622117#Portuguese"
"pt_aparatar","https://en.wiktionary.org/?curid=4970082#Portuguese"
"pt_aparecer","https://en.wiktionary.org/?curid=194030#Portuguese"
"pt_aparelhar","https://en.wiktionary.org/?curid=4052447#Portuguese"
"pt_aparentar","https://en.wiktionary.org/?curid=1195204#Portuguese"
"pt_apartar","https://en.wiktionary.org/?curid=342314#Portuguese"
"pt_apassamanar","https://en.wiktionary.org/?curid=4052533#Portuguese"
"pt_apatetar","https://en.wiktionary.org/?curid=4019870#Portuguese"
"pt_apavorar","https://en.wiktionary.org/?curid=4019923#Portuguese"
"pt_apaziguar","https://en.wiktionary.org/?curid=4052586#Portuguese"
"pt_apear","https://en.wiktionary.org/?curid=1488420#Portuguese"
"pt_apedrejar","https://en.wiktionary.org/?curid=1894617#Portuguese"
"pt_apegar","https://en.wiktionary.org/?curid=4019978#Portuguese"
"pt_apelar","https://en.wiktionary.org/?curid=215713#Portuguese"
"pt_apelidar","https://en.wiktionary.org/?curid=3969582#Portuguese"
"pt_apensar","https://en.wiktionary.org/?curid=4970959#Portuguese"
"pt_aperceber","https://en.wiktionary.org/?curid=3997580#Portuguese"
"pt_aperfeiçoar","https://en.wiktionary.org/?curid=4002464#Portuguese"
"pt_aperrear","https://en.wiktionary.org/?curid=4827601#Portuguese"
"pt_apertar","https://en.wiktionary.org/?curid=1622288#Portuguese"
"pt_apetecer","https://en.wiktionary.org/?curid=725266#Portuguese"
"pt_apiedar","https://en.wiktionary.org/?curid=5068696#Portuguese"
"pt_apimentar","https://en.wiktionary.org/?curid=4238472#Portuguese"
"pt_apinhar","https://en.wiktionary.org/?curid=5579494#Portuguese"
"pt_apitar","https://en.wiktionary.org/?curid=4624200#Portuguese"
"pt_aplacar","https://en.wiktionary.org/?curid=2713493#Portuguese"
"pt_aplainar","https://en.wiktionary.org/?curid=4238474#Portuguese"
"pt_aplaudir","https://en.wiktionary.org/?curid=342273#Portuguese"
"pt_aplicar","https://en.wiktionary.org/?curid=216226#Portuguese"
"pt_apocopar","https://en.wiktionary.org/?curid=778070#Portuguese"
"pt_apoderar","https://en.wiktionary.org/?curid=344300#Portuguese"
"pt_apodizar","https://en.wiktionary.org/?curid=4971035#Portuguese"
"pt_apodrecer","https://en.wiktionary.org/?curid=1897028#Portuguese"
"pt_apoiar","https://en.wiktionary.org/?curid=811219#Portuguese"
"pt_apologizar","https://en.wiktionary.org/?curid=4372816#Portuguese"
"pt_apontar","https://en.wiktionary.org/?curid=3985992#Portuguese"
"pt_apoquentar","https://en.wiktionary.org/?curid=4020086#Portuguese"
"pt_apor","https://en.wiktionary.org/?curid=1423144#Portuguese"
"pt_aporrinhar","https://en.wiktionary.org/?curid=5603465#Portuguese"
"pt_aportar","https://en.wiktionary.org/?curid=344302#Portuguese"
"pt_aportuguesar","https://en.wiktionary.org/?curid=1565025#Portuguese"
"pt_aposentar","https://en.wiktionary.org/?curid=3831107#Portuguese"
"pt_apossar","https://en.wiktionary.org/?curid=4020141#Portuguese"
"pt_apostar","https://en.wiktionary.org/?curid=597086#Portuguese"
"pt_apostatar","https://en.wiktionary.org/?curid=4614839#Portuguese"
"pt_apostemar","https://en.wiktionary.org/?curid=4971168#Portuguese"
"pt_apostrofar","https://en.wiktionary.org/?curid=3060736#Portuguese"
"pt_apoteosar","https://en.wiktionary.org/?curid=4971205#Portuguese"
"pt_apoteotizar","https://en.wiktionary.org/?curid=4971206#Portuguese"
"pt_apoucar","https://en.wiktionary.org/?curid=4020195#Portuguese"
"pt_applicar","https://en.wiktionary.org/?curid=1449297#Portuguese"
"pt_approvar","https://en.wiktionary.org/?curid=4939260#Portuguese"
"pt_aprazer","https://en.wiktionary.org/?curid=3978419#Portuguese"
"pt_apreciar","https://en.wiktionary.org/?curid=258486#Portuguese"
"pt_apreender","https://en.wiktionary.org/?curid=4372826#Portuguese"
"pt_apregoar","https://en.wiktionary.org/?curid=4052720#Portuguese"
"pt_aprender","https://en.wiktionary.org/?curid=194032#Portuguese"
"pt_apresentar","https://en.wiktionary.org/?curid=857559#Portuguese"
"pt_apressar","https://en.wiktionary.org/?curid=1788659#Portuguese"
"pt_aprestar","https://en.wiktionary.org/?curid=1763016#Portuguese"
"pt_aprisionar","https://en.wiktionary.org/?curid=4372833#Portuguese"
"pt_aprofundar","https://en.wiktionary.org/?curid=4004955#Portuguese"
"pt_aprontar","https://en.wiktionary.org/?curid=3052311#Portuguese"
"pt_apropriar","https://en.wiktionary.org/?curid=3978370#Portuguese"
"pt_aprovar","https://en.wiktionary.org/?curid=2992941#Portuguese"
"pt_aproveitar","https://en.wiktionary.org/?curid=3929747#Portuguese"
"pt_aprovisionar","https://en.wiktionary.org/?curid=344309#Portuguese"
"pt_aproximar","https://en.wiktionary.org/?curid=344310#Portuguese"
"pt_aprumar","https://en.wiktionary.org/?curid=4713463#Portuguese"
"pt_apunhalar","https://en.wiktionary.org/?curid=4372839#Portuguese"
"pt_apupar","https://en.wiktionary.org/?curid=4816402#Portuguese"
"pt_apurar","https://en.wiktionary.org/?curid=344311#Portuguese"
"pt_aquaplanar","https://en.wiktionary.org/?curid=4973371#Portuguese"
"pt_aquartelar","https://en.wiktionary.org/?curid=4372844#Portuguese"
"pt_aquecer","https://en.wiktionary.org/?curid=1947933#Portuguese"
"pt_aquentar","https://en.wiktionary.org/?curid=4052805#Portuguese"
"pt_aquiescer","https://en.wiktionary.org/?curid=1778944#Portuguese"
"pt_aquietar","https://en.wiktionary.org/?curid=1181277#Portuguese"
"pt_arabizar","https://en.wiktionary.org/?curid=4929333#Portuguese"
"pt_arar","https://en.wiktionary.org/?curid=344318#Portuguese"
"pt_arbitrar","https://en.wiktionary.org/?curid=344317#Portuguese"
"pt_arborescer","https://en.wiktionary.org/?curid=4973673#Portuguese"
"pt_arborizar","https://en.wiktionary.org/?curid=1886420#Portuguese"
"pt_arcabuzar","https://en.wiktionary.org/?curid=4052938#Portuguese"
"pt_arcaizar","https://en.wiktionary.org/?curid=4973731#Portuguese"
"pt_arder","https://en.wiktionary.org/?curid=216858#Portuguese"
"pt_arear","https://en.wiktionary.org/?curid=2408529#Portuguese"
"pt_arejar","https://en.wiktionary.org/?curid=814307#Portuguese"
"pt_arfar","https://en.wiktionary.org/?curid=4948992#Portuguese"
"pt_argentar","https://en.wiktionary.org/?curid=4372895#Portuguese"
"pt_arguir","https://en.wiktionary.org/?curid=3978506#Portuguese"
"pt_argüir","https://en.wiktionary.org/?curid=183873#Portuguese"
"pt_argumentar","https://en.wiktionary.org/?curid=342316#Portuguese"
"pt_arianizar","https://en.wiktionary.org/?curid=4974044#Portuguese"
"pt_armar","https://en.wiktionary.org/?curid=215233#Portuguese"
"pt_armazenar","https://en.wiktionary.org/?curid=3961304#Portuguese"
"pt_armoçá","https://en.wiktionary.org/?curid=4939264#Portuguese"
"pt_armoçar","https://en.wiktionary.org/?curid=4939263#Portuguese"
"pt_aromatizar","https://en.wiktionary.org/?curid=4207271#Portuguese"
"pt_arpejar","https://en.wiktionary.org/?curid=4986519#Portuguese"
"pt_arpoar","https://en.wiktionary.org/?curid=4053019#Portuguese"
"pt_arquear","https://en.wiktionary.org/?curid=344322#Portuguese"
"pt_arquejar","https://en.wiktionary.org/?curid=4020373#Portuguese"
"pt_arquitetar","https://en.wiktionary.org/?curid=4372930#Portuguese"
"pt_arquivar","https://en.wiktionary.org/?curid=3978508#Portuguese"
"pt_arraigar","https://en.wiktionary.org/?curid=1307157#Portuguese"
"pt_arrancar","https://en.wiktionary.org/?curid=317704#Portuguese"
"pt_arranhar","https://en.wiktionary.org/?curid=2001776#Portuguese"
"pt_arranjar","https://en.wiktionary.org/?curid=2090950#Portuguese"
"pt_arrasar","https://en.wiktionary.org/?curid=222874#Portuguese"
"pt_arrastar","https://en.wiktionary.org/?curid=3052320#Portuguese"
"pt_arrazoar","https://en.wiktionary.org/?curid=4349609#Portuguese"
"pt_arrear","https://en.wiktionary.org/?curid=344324#Portuguese"
"pt_arrebanhar","https://en.wiktionary.org/?curid=4988560#Portuguese"
"pt_arrebatar","https://en.wiktionary.org/?curid=344325#Portuguese"
"pt_arrebentar","https://en.wiktionary.org/?curid=4020462#Portuguese"
"pt_arrecadar","https://en.wiktionary.org/?curid=4349616#Portuguese"
"pt_arrecear","https://en.wiktionary.org/?curid=4968870#Portuguese"
"pt_arredar","https://en.wiktionary.org/?curid=4020519#Portuguese"
"pt_arredondar","https://en.wiktionary.org/?curid=4008186#Portuguese"
"pt_arrefecer","https://en.wiktionary.org/?curid=4016246#Portuguese"
"pt_arregalar","https://en.wiktionary.org/?curid=2027393#Portuguese"
"pt_arreganhar","https://en.wiktionary.org/?curid=4988556#Portuguese"
"pt_arreigar","https://en.wiktionary.org/?curid=5408118#Portuguese"
"pt_arrematar","https://en.wiktionary.org/?curid=1896820#Portuguese"
"pt_arremedar","https://en.wiktionary.org/?curid=4020613#Portuguese"
"pt_arremessar","https://en.wiktionary.org/?curid=1896815#Portuguese"
"pt_arrendar","https://en.wiktionary.org/?curid=1414286#Portuguese"
"pt_arrenegar","https://en.wiktionary.org/?curid=4939269#Portuguese"
"pt_arrepanhar","https://en.wiktionary.org/?curid=4020670#Portuguese"
"pt_arrepender","https://en.wiktionary.org/?curid=3991548#Portuguese"
"pt_arrepiar","https://en.wiktionary.org/?curid=4444996#Portuguese"
"pt_arribar","https://en.wiktionary.org/?curid=213634#Portuguese"
"pt_arrimar","https://en.wiktionary.org/?curid=344330#Portuguese"
"pt_arriscar","https://en.wiktionary.org/?curid=2715274#Portuguese"
"pt_arrodear","https://en.wiktionary.org/?curid=6524094#Portuguese"
"pt_arrogar","https://en.wiktionary.org/?curid=2629595#Portuguese"
"pt_arrojar","https://en.wiktionary.org/?curid=342317#Portuguese"
"pt_arrombar","https://en.wiktionary.org/?curid=2045013#Portuguese"
"pt_arrotar","https://en.wiktionary.org/?curid=4372946#Portuguese"
"pt_arroubar","https://en.wiktionary.org/?curid=4020724#Portuguese"
"pt_arroxear","https://en.wiktionary.org/?curid=3964044#Portuguese"
"pt_arruar","https://en.wiktionary.org/?curid=1235144#Portuguese"
"pt_arruinar","https://en.wiktionary.org/?curid=344335#Portuguese"
"pt_arrulhar","https://en.wiktionary.org/?curid=4533194#Portuguese"
"pt_arrumar","https://en.wiktionary.org/?curid=534447#Portuguese"
"pt_arseniar","https://en.wiktionary.org/?curid=4988524#Portuguese"
"pt_arterializar","https://en.wiktionary.org/?curid=4986113#Portuguese"
"pt_articular","https://en.wiktionary.org/?curid=248993#Portuguese"
"pt_artificializar","https://en.wiktionary.org/?curid=4988550#Portuguese"
"pt_artilhar","https://en.wiktionary.org/?curid=4053291#Portuguese"
"pt_arvorecer","https://en.wiktionary.org/?curid=5010792#Portuguese"
"pt_asar","https://en.wiktionary.org/?curid=283498#Portuguese"
"pt_ascender","https://en.wiktionary.org/?curid=216435#Portuguese"
"pt_asfixiar","https://en.wiktionary.org/?curid=344345#Portuguese"
"pt_asilar","https://en.wiktionary.org/?curid=3581090#Portuguese"
"pt_aspirar","https://en.wiktionary.org/?curid=342321#Portuguese"
"pt_assalariar","https://en.wiktionary.org/?curid=4349625#Portuguese"
"pt_assaltar","https://en.wiktionary.org/?curid=3987044#Portuguese"
"pt_assanhar","https://en.wiktionary.org/?curid=4053446#Portuguese"
"pt_assar","https://en.wiktionary.org/?curid=4053499#Portuguese"
"pt_assassinar","https://en.wiktionary.org/?curid=2993027#Portuguese"
"pt_assediar","https://en.wiktionary.org/?curid=4372977#Portuguese"
"pt_assegurar","https://en.wiktionary.org/?curid=1985568#Portuguese"
"pt_assemelhar","https://en.wiktionary.org/?curid=3964099#Portuguese"
"pt_assenhorear","https://en.wiktionary.org/?curid=4053538#Portuguese"
"pt_assentar","https://en.wiktionary.org/?curid=3979791#Portuguese"
"pt_assentir","https://en.wiktionary.org/?curid=3979716#Portuguese"
"pt_assertar","https://en.wiktionary.org/?curid=5965062#Portuguese"
"pt_assestar","https://en.wiktionary.org/?curid=4053592#Portuguese"
"pt_assignalar","https://en.wiktionary.org/?curid=4310312#Portuguese"
"pt_assimilar","https://en.wiktionary.org/?curid=3584943#Portuguese"
"pt_assinalar","https://en.wiktionary.org/?curid=4016148#Portuguese"
"pt_assinar","https://en.wiktionary.org/?curid=1300625#Portuguese"
"pt_assistir","https://en.wiktionary.org/?curid=3944987#Portuguese"
"pt_assoberbar","https://en.wiktionary.org/?curid=4020912#Portuguese"
"pt_assobiar","https://en.wiktionary.org/?curid=4012033#Portuguese"
"pt_associar","https://en.wiktionary.org/?curid=3567035#Portuguese"
"pt_assolar","https://en.wiktionary.org/?curid=4053634#Portuguese"
"pt_assomar","https://en.wiktionary.org/?curid=4053675#Portuguese"
"pt_assombrar","https://en.wiktionary.org/?curid=4021000#Portuguese"
"pt_assoprar","https://en.wiktionary.org/?curid=4006653#Portuguese"
"pt_assorear","https://en.wiktionary.org/?curid=4373534#Portuguese"
"pt_assoviar","https://en.wiktionary.org/?curid=4310310#Portuguese"
"pt_assumir","https://en.wiktionary.org/?curid=1090678#Portuguese"
"pt_assustar","https://en.wiktionary.org/?curid=3985916#Portuguese"
"pt_atacar","https://en.wiktionary.org/?curid=213696#Portuguese"
"pt_atalhar","https://en.wiktionary.org/?curid=4053865#Portuguese"
"pt_atanazar","https://en.wiktionary.org/?curid=4373542#Portuguese"
"pt_atapetar","https://en.wiktionary.org/?curid=4021059#Portuguese"
"pt_atar","https://en.wiktionary.org/?curid=290640#Portuguese"
"pt_atarefar","https://en.wiktionary.org/?curid=4373544#Portuguese"
"pt_atarraxar","https://en.wiktionary.org/?curid=4050233#Portuguese"
"pt_ataviar","https://en.wiktionary.org/?curid=926362#Portuguese"
"pt_atazanar","https://en.wiktionary.org/?curid=4376392#Portuguese"
"pt_atear","https://en.wiktionary.org/?curid=4054225#Portuguese"
"pt_atemorizar","https://en.wiktionary.org/?curid=1414299#Portuguese"
"pt_atempar","https://en.wiktionary.org/?curid=4024717#Portuguese"
"pt_atenazar","https://en.wiktionary.org/?curid=2598696#Portuguese"
"pt_atender","https://en.wiktionary.org/?curid=649751#Portuguese"
"pt_atentar","https://en.wiktionary.org/?curid=457214#Portuguese"
"pt_atenuar","https://en.wiktionary.org/?curid=1235152#Portuguese"
"pt_ater","https://en.wiktionary.org/?curid=1062344#Portuguese"
"pt_aterrar","https://en.wiktionary.org/?curid=343602#Portuguese"
"pt_aterrissar","https://en.wiktionary.org/?curid=4373562#Portuguese"
"pt_aterrorizar","https://en.wiktionary.org/?curid=1503156#Portuguese"
"pt_atestar","https://en.wiktionary.org/?curid=216392#Portuguese"
"pt_atiçar","https://en.wiktionary.org/?curid=4054275#Portuguese"
"pt_atinar","https://en.wiktionary.org/?curid=344354#Portuguese"
"pt_atingir","https://en.wiktionary.org/?curid=3974189#Portuguese"
"pt_atirar","https://en.wiktionary.org/?curid=816047#Portuguese"
"pt_ativar","https://en.wiktionary.org/?curid=3630417#Portuguese"
"pt_atochar","https://en.wiktionary.org/?curid=4373572#Portuguese"
"pt_atolar","https://en.wiktionary.org/?curid=249526#Portuguese"
"pt_atordoar","https://en.wiktionary.org/?curid=4054342#Portuguese"
"pt_atormentar","https://en.wiktionary.org/?curid=1503476#Portuguese"
"pt_atracar","https://en.wiktionary.org/?curid=1133682#Portuguese"
"pt_atrair","https://en.wiktionary.org/?curid=1532751#Portuguese"
"pt_atrapalhar","https://en.wiktionary.org/?curid=3987601#Portuguese"
"pt_atrasar","https://en.wiktionary.org/?curid=344360#Portuguese"
"pt_atravancar","https://en.wiktionary.org/?curid=4021522#Portuguese"
"pt_atravessar","https://en.wiktionary.org/?curid=992043#Portuguese"
"pt_atrelar","https://en.wiktionary.org/?curid=4373580#Portuguese"
"pt_atrever","https://en.wiktionary.org/?curid=288694#Portuguese"
"pt_atribuir","https://en.wiktionary.org/?curid=240221#Portuguese"
